timestamp,hazard,vibration,strain,temperature,wind_speed,water_pressure,corrosion_index,risk_score,severity
2026-01-01 21:10:00,Thermal,0.9696064616840632,143.83972777548692,17.93193835745965,6.963496332012942,4.480929535279058,0.23183069252893584,94.60974016532052,Critical
2026-01-01 21:11:00,Earthquake,1.901164820686405,168.4905833265504,36.82678078246811,13.013321275271705,5.315593951710818,0.5066334987365491,100.0,Critical
2026-01-01 21:12:00,Earthquake,1.7694145691787462,161.22576733334947,23.98952338468697,16.497819038155633,6.952222500938939,0.5006449200070445,100.0,Critical
2026-01-01 21:13:00,Wind,1.1857076245357558,189.64763816904176,26.768134781259846,13.847763314274468,4.043304434083773,0.39174016816058943,100.0,Critical
2026-01-01 21:14:00,Normal,0.3210165005427131,139.12010679316475,36.20453252747157,11.016387516167967,0.04747549271431328,0.20153863120736984,72.62214687696503,High
2026-01-01 21:15:00,Normal,0.33977024158679253,102.6673943199894,27.2912895290618,0.1252780499042947,2.849254571307144,0.22766377626840795,28.226631417182716,Low
2026-01-01 21:16:00,Normal,0.2225171424939441,120.99579420557836,27.183316988990683,2.432348238990996,1.5564863220253575,0.18789156651824013,28.710471646029134,Low
2026-01-01 21:17:00,Normal,0.25273421725796597,112.49712267537467,21.859134777247334,7.095455471179262,1.6237703886315162,0.0915959339028425,57.005295202431256,Moderate
2026-01-01 21:18:00,Fatigue,1.099049184541163,124.79473235735625,19.82583150186217,8.137906353424924,2.34690356893023,0.22755984809180524,86.75974802445235,Critical
2026-01-01 21:19:00,Wind,1.2293101056223066,161.84128441553256,27.16806867701936,12.682359409547697,5.662199499006043,0.26742552595538366,100.0,Critical
2026-01-01 21:20:00,Earthquake,1.7793538846390986,171.2126833940201,29.814048870374474,14.02134029034448,4.838898826197153,0.5161087261309063,100.0,Critical
2026-01-01 21:21:00,Earthquake,1.7803931803945006,157.78658334260786,29.52762704105386,18.137612630110397,6.93503577491252,0.4901352584896355,100.0,Critical
2026-01-01 21:22:00,Earthquake,1.900386586380351,144.62168614645594,25.593694597653922,16.528148341798058,4.928756838407146,0.31760979493385394,100.0,Critical
2026-01-01 21:23:00,Flood,1.1167616561954308,111.70491249485822,28.101288996734713,12.383049879676944,2.752254797850722,0.29627128923329593,90.94133294405535,Critical
2026-01-01 21:24:00,Thermal,0.8381928458748871,132.714346807634,20.813950023360164,6.764385173918912,4.519529174029814,0.2277914285797818,85.60386170182583,Critical
2026-01-01 21:25:00,Thermal,0.9375287256018343,139.8726257393771,32.3008351034774,7.707617462095184,3.1266652509997703,0.24759195685594532,78.9153458578832,High
2026-01-01 21:26:00,Earthquake,1.7590843390218867,159.7174797459421,28.80702922385023,12.484239627297931,5.296427992644844,0.36111657448382184,100.0,Critical
2026-01-01 21:27:00,Normal,0.37983787589035045,136.2684856914307,37.86830447091429,0.48232356905027984,0.71837405971688,0.29245532982450223,39.811883961927194,Moderate
2026-01-01 21:28:00,Earthquake,1.8334012354828442,179.96133645542594,28.037398232145236,17.815307766486598,4.902376645303743,0.4024874770501091,100.0,Critical
2026-01-01 21:29:00,Wind,1.4466820897771673,171.82213276496626,23.286653239269604,12.336161926529636,4.468695823630998,0.33329254436810185,100.0,Critical
2026-01-01 21:30:00,Earthquake,1.6946014458574017,177.0272302453073,27.746384329555905,12.364918627757184,4.060820006241148,0.4219406564906658,100.0,Critical
2026-01-01 21:31:00,Flood,0.9648523798226127,131.12205911982235,26.361000999920815,13.11377752237992,3.1409123058281834,0.20977838600311838,94.94122046783892,Critical
2026-01-01 21:32:00,Wind,1.218503826256044,160.25293927846533,30.17353934385199,8.208897059758533,3.6195535625925426,0.32468429582724223,85.94237384421234,Critical
2026-01-01 21:33:00,Normal,0.28177872423831934,88.43313719954193,28.13446030862593,0.5144034053658268,2.0664408047139977,0.2649853457429473,24.09228799153971,Low
2026-01-01 21:34:00,Normal,0.4060111187340015,133.48596301591618,21.70026649473678,8.022109258680842,3.479559645638264,0.2978152788384565,77.15732476403186,High
2026-01-01 21:35:00,Earthquake,1.7365300253360374,158.17126983717165,19.8212835590299,9.564319300652006,5.060046867017016,0.31217480258244457,100.0,Critical
2026-01-01 21:36:00,Normal,0.3223934814955107,142.95581316333622,29.31454101316508,4.41267360312805,1.3094993375874378,0.05851190100890169,36.25677464879902,Moderate
2026-01-01 21:37:00,Normal,0.3429970403745597,111.53860634395213,34.91557270534619,5.618369122351281,4.7463706320246715,0.18497076640332175,71.54759049641387,High
2026-01-01 21:38:00,Corrosion,0.9113718265776519,170.76333790774794,28.396739420258598,9.456396034216286,2.8868146464765703,0.35673500605880276,78.95279927956085,High
2026-01-01 21:39:00,Earthquake,1.7131202926460545,153.53442028529213,32.066486769601035,15.945203168611387,5.169341838830804,0.432767716342695,100.0,Critical
2026-01-01 21:40:00,Normal,0.36262070442033584,103.0557574817795,33.064045771018,6.742554278802537,1.6421536308089673,0.23442368608638442,57.91087947508399,Moderate
2026-01-01 21:41:00,Wind,1.283345994505233,166.92337367121428,29.33395922897334,11.74967757968608,3.7632308988903724,0.2071800783274782,98.31687330821353,Critical
2026-01-01 21:42:00,Corrosion,0.9029667615832303,173.4624273356689,23.92754256069296,5.927744653830526,3.397754863015961,0.22224100125840046,72.22073123220738,High
2026-01-01 21:43:00,Normal,0.26634781497671633,161.66522270787306,28.97654042522782,5.882730671802972,2.9207964775932744,0.004311015536567847,47.869818883614734,Moderate
2026-01-01 21:44:00,Fatigue,1.0930886408035498,154.03415409202182,34.035364438002404,4.983350089849682,4.203987723273405,0.2886009560603233,80.66709536897667,Critical
2026-01-01 21:45:00,Thermal,0.7937011366208498,187.9436407696689,32.649452747999575,12.686413095358489,4.277095563366421,0.08686244473253825,100.0,Critical
2026-01-01 21:46:00,Flood,1.0712628107402113,143.55838625436422,31.74122671414328,4.992305528545328,4.724028674607433,0.3986129361472382,80.11363331205769,Critical
2026-01-01 21:47:00,Flood,1.0224907882355982,178.26919055907433,25.68726879154087,8.160680483730966,3.888552105615876,0.41638571743271474,85.81956741201446,Critical
2026-01-01 21:48:00,Normal,0.18211800197178868,96.44547507601737,26.98823120127259,1.043377282919649,2.3763119700637754,0.19125147936494125,26.53527579488174,Low
2026-01-01 21:49:00,Thermal,0.7161126684137926,152.50501267158137,29.406363445498165,5.809501142403044,4.308736676268623,0.13899415138576557,65.73142782643214,High
2026-01-01 21:50:00,Earthquake,1.7298370997078167,123.05767397858885,27.74330998731602,13.440285246296153,4.248790071997517,0.4340570123130541,100.0,Critical
2026-01-01 21:51:00,Thermal,0.8177705794039563,113.9602247086719,35.83979158006179,6.413725704451995,5.6982112022383005,0.40873060467687533,93.95384734733412,Critical
2026-01-01 21:52:00,Wind,1.1828435330851834,169.06691995201913,16.264131358309164,13.532738774436865,3.527414869472393,0.3540588399749542,100.0,Critical
2026-01-01 21:53:00,Normal,0.2672275034630999,87.18902869498692,28.152691522909187,5.6807030478883895,1.649035078431024,0.2747987192392736,42.59924515467954,Moderate
2026-01-01 21:54:00,Normal,0.2900650506836889,130.67374026972962,27.60251812152573,3.611270812314221,0.7880990253262343,0.1411867750643024,29.295202321155575,Low
2026-01-01 21:55:00,Flood,0.9698143259266497,173.46145302030908,21.142494292779254,8.79925421007786,2.497849192045602,0.22230319617332928,85.98169576714614,Critical
2026-01-01 21:56:00,Wind,1.302252813467628,144.86699518204304,31.358836082937323,13.759101371167807,5.014034068889737,0.310331039266988,100.0,Critical
2026-01-01 21:57:00,Normal,0.22858313383620205,95.77617610814505,24.377499040275378,7.726612649853399,4.270193277642251,0.025863571604741592,65.80643077495769,High
2026-01-01 21:58:00,Corrosion,0.8203258412174794,132.34533460363153,26.214836753234202,4.8836873179537665,2.752759889191652,0.4491270849051156,62.101243904377,High
2026-01-01 21:59:00,Fatigue,1.1135908989865961,128.85469202039536,37.24390953877022,7.458044857581186,4.147316528127518,0.31117200371843945,97.02169785356054,Critical
2026-01-01 22:00:00,Wind,1.0380791838099943,154.86966104960206,33.04986824769528,11.524369456053114,4.260166595712163,0.3853418363493606,100.0,Critical
2026-01-01 22:01:00,Earthquake,1.7267572440221666,184.15226562220204,30.87243469572558,14.460099758081117,6.360244562416758,0.36707931772830343,100.0,Critical
2026-01-01 22:02:00,Normal,0.32848582389534664,112.34974692257978,29.90388467322202,1.848855375803712,4.218714464517398,0.05655309041133698,41.24975907437262,Moderate
2026-01-01 22:03:00,Corrosion,0.7160062456750312,186.05898100467056,27.176599887773286,10.547379767919871,4.840973417981586,0.3820651864544701,91.15553382245594,Critical
2026-01-01 22:04:00,Normal,0.3394059357546525,102.01490450782562,37.99688632685051,2.327377579440812,1.7613407190192527,0.09007197749786944,47.676857286246786,Moderate
2026-01-01 22:05:00,Fatigue,1.1958909253087309,187.7858294813828,32.01083815720119,13.411480321569025,4.328767635709635,0.32790710108553933,100.0,Critical
2026-01-01 22:06:00,Earthquake,1.7604435729741001,155.56901909219715,24.25225043017374,14.988347468748863,5.988057842742227,0.43944678490555616,100.0,Critical
2026-01-01 22:07:00,Wind,1.208345021394105,159.21943924853872,20.99948860891173,6.704226648062836,4.01990936883238,0.3219161042943107,91.32812638745497,Critical
2026-01-01 22:08:00,Normal,0.33952696678808214,149.57763521370174,30.834190009946347,3.4127698956097645,0.9040638665032692,0.1172332611054241,34.75386047077784,Moderate
2026-01-01 22:09:00,Normal,0.21265686495651842,148.28392880633294,27.720654350607777,3.360618156414128,1.2012237814369784,0.1680294210379015,29.5287466980394,Low
2026-01-01 22:10:00,Corrosion,0.9244220416420946,133.69355255749412,20.855309165269162,8.779630163906992,4.468152650929215,0.19199593391660957,94.25067308582729,Critical
2026-01-01 22:11:00,Wind,1.1313080963895463,171.27674300178364,30.14293082855791,9.48806930596253,5.2913079958220495,0.380734215404715,98.99442184640499,Critical
2026-01-01 22:12:00,Wind,1.1467918165333457,167.92947709160566,26.654864198442397,6.663533259854649,3.8324326351608136,0.36172375419985714,78.68257867918442,High
2026-01-01 22:13:00,Thermal,0.7360530828540022,128.5015205351815,32.653324627637346,3.8172225613322723,3.4610553940600877,0.2582878053521682,62.091979828248554,High
2026-01-01 22:14:00,Thermal,0.8274117759355843,157.39874842870185,32.20870107290453,9.647070003193583,4.397263821329644,0.21453188226439757,90.58016458454792,Critical
2026-01-01 22:15:00,Fatigue,1.1676375242052441,199.56230430130933,24.958679892280806,10.35871059369249,2.0957311279667015,0.4685854319825613,91.0402729188459,Critical
2026-01-01 22:16:00,Normal,0.23527096543062687,131.79251662656577,31.164223822121023,5.316612671615095,1.5536475691611438,0.07583488110773311,43.33530671347681,Moderate
2026-01-01 22:17:00,Flood,0.9183000672070077,164.9589094767668,25.510474586825502,10.012195576881382,5.697871381482644,0.16843095225113258,96.04760876211606,Critical
2026-01-01 22:18:00,Fatigue,0.9883834542170549,169.80387445501768,25.835590634095144,7.643242557424895,4.099307716203317,0.29343952154975816,81.52761084651883,Critical
2026-01-01 22:19:00,Earthquake,1.8215679537096432,145.07558481612148,25.33864296689311,13.95197707332543,4.230783915296565,0.38335621387432745,100.0,Critical
2026-01-01 22:20:00,Normal,0.39752931307154155,131.5056168301572,33.654872139031355,12.615516694952802,2.117282293573714,0.2678065963803506,86.70136999881939,Critical
2026-01-01 22:21:00,Fatigue,1.1064979999451519,127.58101062903681,26.5971380597282,13.023701362241429,4.821435592268276,0.35168931639573375,100.0,Critical
2026-01-01 22:22:00,Wind,1.1540482759478998,142.652826482555,34.86221590282126,9.234774647120489,2.586532937328582,0.3183620469585632,92.66733176976972,Critical
2026-01-01 22:23:00,Wind,1.2462947173480228,211.44854452971256,36.9174243509343,8.52988475869628,4.216285817191093,0.35602702262555785,100.0,Critical
2026-01-01 22:24:00,Thermal,0.7808401091530603,135.66845975852976,26.306404315727757,6.581318192474701,2.8275854454075127,0.2985732598599727,65.72186428336897,High
2026-01-01 22:25:00,Flood,0.9897371826108635,132.2956473926443,13.395023426515333,12.406082458954094,2.0380018735630525,0.460284537614556,100.0,Critical
2026-01-01 22:26:00,Earthquake,1.713323271544379,210.4145644725348,33.22254771635637,15.759816061324436,5.4419272551303095,0.42426907123963475,100.0,Critical
2026-01-01 22:27:00,Earthquake,1.9026759075397086,157.90807492894058,26.290140513199294,11.768516092170522,5.2235197682395516,0.34951382938564046,100.0,Critical
2026-01-01 22:28:00,Earthquake,1.5868633666003469,170.41452139525808,23.669067934340042,9.104876951368617,5.335909747802361,0.41988008798625687,100.0,Critical
2026-01-01 22:29:00,Normal,0.3138287360223415,151.22630419965418,25.05640946923516,1.5341976704308227,1.651739379755237,0.0,28.65365936602508,Low
2026-01-01 22:30:00,Fatigue,1.037900404976197,154.06918913269897,25.925930893169856,10.833193587438268,2.7786624480458597,0.297388196686371,88.18266503795746,Critical
2026-01-01 22:31:00,Fatigue,1.042172741483871,113.96007387183677,34.4859654534687,9.231977799012457,2.345197166401753,0.38743859768847905,89.41011336979135,Critical
2026-01-01 22:32:00,Normal,0.38538521248942503,133.59974035806547,28.799556196587574,7.074776052821844,1.3093100597253755,0.22817472950963372,49.89364118551764,Moderate
2026-01-01 22:33:00,Normal,0.19286951262399588,110.08835294883728,34.41799315054068,5.25932941510455,2.8592521140760647,0.20388448349165397,57.29272681504066,Moderate
2026-01-01 22:34:00,Fatigue,1.0205944676777272,191.4962871632561,30.47110059639248,12.400276496349452,4.033070293726745,0.3519391324456395,100.0,Critical
2026-01-01 22:35:00,Normal,0.23956846088643757,104.84532630914666,26.45384638024758,6.108725421176741,1.9308266705534098,0.2682605235902173,48.20947987112328,Moderate
2026-01-01 22:36:00,Wind,1.2181077908649791,183.68064934314816,26.048213983953715,12.586386140482041,3.00023185092851,0.430018672583855,100.0,Critical
2026-01-01 22:37:00,Earthquake,1.7546515374165705,225.99245080914284,30.808043753748006,9.66905023276581,4.986085067145789,0.43979647202315664,100.0,Critical
2026-01-01 22:38:00,Corrosion,0.7290912855571292,122.92641940471074,32.102128146663546,4.59696328850762,4.057157558357213,0.24271108523898471,66.58301546275848,High
2026-01-01 22:39:00,Normal,0.18074414552945878,115.16967448104518,32.983963428504346,3.906944990337118,2.5047837624854905,0.0,43.44607439097369,Moderate
2026-01-01 22:40:00,Flood,1.1225067085171616,160.51563185361124,26.692307443121287,12.438706354700725,3.202801130227285,0.3702538741606183,98.1431880452618,Critical
2026-01-01 22:41:00,Earthquake,1.795982143130841,160.16635618614563,28.876029282022362,19.041589178203218,3.9714021514678017,0.4452162010883122,100.0,Critical
2026-01-01 22:42:00,Flood,1.0560869826963057,157.55737366769574,30.920202046276632,8.707292652839365,3.0051523698384184,0.30421275900126404,83.0167646296776,Critical
2026-01-01 22:43:00,Normal,0.229086303426157,114.3769928123502,26.08017487031569,3.16525980833546,1.5173054823893621,0.12495588038446101,32.5187620838707,Moderate
2026-01-01 22:44:00,Earthquake,1.7372401843061385,175.47331071016586,22.325299830986165,9.264905632773408,4.452894062297238,0.48121216026724445,100.0,Critical
2026-01-01 22:45:00,Wind,1.3192055559900329,158.62345981770278,23.968644666489382,12.69069129221949,3.626824216860295,0.29542108593374944,100.0,Critical
2026-01-01 22:46:00,Normal,0.23494465143591356,121.7816178894641,26.794822787260074,3.349428274416569,2.8165501281952183,0.17724623111632126,39.5023231720728,Moderate
2026-01-01 22:47:00,Normal,0.21453040963782985,124.09701922690101,31.311035696101506,13.875004008074464,1.9627035470434857,0.17552091286654053,81.19027531088119,Critical
2026-01-01 22:48:00,Normal,0.3376913893084272,105.02934136358039,34.29488747786051,2.78178823989646,2.9896960479049417,0.21598813745323983,50.522167781086026,Moderate
2026-01-01 22:49:00,Normal,0.19221117129060916,106.12070689125616,21.219763956326897,11.315825290581994,0.49162791435459563,0.0881094391175897,68.23785653283736,High
2026-01-01 22:50:00,Normal,0.20242181249808028,117.03531027937925,25.013274930350086,7.245102150762401,1.6949359420450563,0.2250041489525877,53.22884134371556,Moderate
2026-01-01 22:51:00,Thermal,0.8008197347213519,140.88105896910514,28.21068751468374,4.9152068020359,1.2609778891549996,0.2023289314553578,46.97962673591075,Moderate
2026-01-01 22:52:00,Earthquake,1.7900216083270544,170.62876650133458,31.97358516153322,14.096431365930759,4.933422470163151,0.34913570344806755,100.0,Critical
2026-01-01 22:53:00,Fatigue,1.0957689078322572,161.09849105215045,25.3594473230575,11.814141579651398,2.754342544702326,0.3708192038046199,95.60774324440473,Critical
2026-01-01 22:54:00,Thermal,0.9673335271516391,96.63095628312007,27.851338325262642,7.324243422450251,4.481252833428382,0.18039772311235436,74.39908092426569,High
2026-01-01 22:55:00,Normal,0.27689985970818964,101.73834352727621,20.94003711424888,7.513948131656896,2.409712005843506,0.2506753920808372,67.5519230430408,High
2026-01-01 22:56:00,Flood,0.829755682979936,143.80180434492863,30.417036579866295,11.647871478045978,4.694829495593013,0.30010933797671235,97.82570940530996,Critical
2026-01-01 22:57:00,Fatigue,1.101103915474525,131.59712032423488,27.193004627017228,11.289015501782394,3.37065217472707,0.16813786009039422,88.83841375273525,Critical
2026-01-01 22:58:00,Flood,1.0230303995591679,191.52995037022225,24.72977482510202,9.150579895857483,2.660281902883357,0.40115806813171995,85.52711097274266,Critical
2026-01-01 22:59:00,Earthquake,1.7934760019481166,182.0715461681238,26.702433877589517,9.87517973208162,4.3084370054615615,0.4288202981810795,100.0,Critical
2026-01-01 23:00:00,Earthquake,1.8096757847516938,186.01924195564757,33.634977509656316,13.169643873574298,5.625439280770857,0.43553006927118953,100.0,Critical
2026-01-01 23:01:00,Normal,0.24770573698601606,107.91923230086348,22.975565458400784,5.528193991147529,3.8101614941934243,0.2605793848467807,62.304130893161556,High
2026-01-01 23:02:00,Wind,1.180791032555569,157.00552699067597,23.79170184448202,5.7281526131134735,4.452382292020488,0.4359376595649039,85.51833416759297,Critical
2026-01-01 23:03:00,Thermal,0.8490435367816629,111.61866339243164,36.261262237328104,8.507705947974031,2.8252322707124167,0.27608215169729017,86.94090795379933,Critical
2026-01-01 23:04:00,Thermal,0.75663353622444,137.75457409762316,30.37887414009429,7.70959620556957,3.0112291448734165,0.3093829857996855,72.32015855702542,High
2026-01-01 23:05:00,Normal,0.17418509314886593,96.5747892851061,31.348770483559587,1.110121787645137,1.9686996682482025,0.20969487444939408,29.629712082841323,Low
2026-01-01 23:06:00,Corrosion,1.0969025162097914,137.26491038109594,30.008759550028433,7.300980827924731,5.346642560178159,0.24057058346386562,86.49993939363213,Critical
2026-01-01 23:07:00,Normal,0.1927314044975013,56.00208584243757,27.823327238530258,4.0644609594971035,3.2336085658348823,0.05332509576838845,38.216286740052205,Moderate
2026-01-01 23:08:00,Thermal,0.8080114329968062,113.79991978891186,28.258504404257216,13.790283600480256,3.459959004150366,0.2771937647283367,94.56003034644027,Critical
2026-01-01 23:09:00,Normal,0.1303471799299706,156.59816011285835,32.15779011241909,5.660355038532101,2.1097319678061064,0.2903150264515645,51.896346814896205,Moderate
2026-01-01 23:10:00,Thermal,0.8093174732041137,162.75994372768855,35.81168283905578,11.108135753943795,3.499353390369876,0.3066666370686125,100.0,Critical
2026-01-01 23:11:00,Fatigue,1.0003419559448532,185.97598339788078,33.42094173508048,9.146554086528054,4.294275669283076,0.21460614472188466,94.1161116758517,Critical
2026-01-01 23:12:00,Normal,0.21460216457199913,154.6930317417731,22.07264183176158,0.6217495505052515,1.5868020470244042,0.26780172045159245,33.743469275396436,Moderate
2026-01-01 23:13:00,Normal,0.3336051732616899,136.82468560411195,34.52455508922164,7.01702554646487,1.1559210526233636,0.15524241185149276,58.15891850033089,Moderate
2026-01-01 23:14:00,Fatigue,1.112760765470246,141.67828286552162,26.210323729011776,7.5254398112373755,4.832220260554865,0.1326379302003996,82.80959870335128,Critical
2026-01-01 23:15:00,Normal,0.29547276196598554,94.06872634335943,24.22485231227583,3.9931996100362683,2.0219827305719837,0.26143230521460165,45.35053575188438,Moderate
2026-01-01 23:16:00,Wind,1.043303612928651,186.0686151362424,27.153361516157634,6.941086252653588,4.9887279358149685,0.24036955007255098,80.85661366384792,Critical
2026-01-01 23:17:00,Thermal,0.9469516135863211,143.61419935968476,34.15564217624366,8.21830359176408,4.846158748776443,0.4024582698494328,96.28972595374375,Critical
2026-01-01 23:18:00,Wind,1.08964949512465,219.75057040954766,30.702320920140313,13.295535084867355,4.56061473409956,0.40782187204779347,100.0,Critical
2026-01-01 23:19:00,Earthquake,1.9122848651435094,172.47255059973114,26.72306794072866,16.198214325423876,5.71854847957007,0.38577605810694715,100.0,Critical
2026-01-01 23:20:00,Earthquake,1.871723509278519,230.922396369512,32.18832933438988,18.15856852335549,8.560242980517064,0.44074878766035697,100.0,Critical
2026-01-01 23:21:00,Normal,0.2961866193427744,116.08020523260612,28.699302903797175,10.183878373862335,2.207020128279818,0.3739134852524083,67.32046552134298,High
2026-01-01 23:22:00,Thermal,0.7316012175273295,175.4012149314675,27.13514267230313,4.137622690774671,2.1094531921536515,0.3400005630269588,51.27352529800428,Moderate
2026-01-01 23:23:00,Normal,0.26212718758556186,162.41729343081136,24.459823585207534,1.419138317212604,1.7187747678280125,0.19905600198276713,32.57558863155994,Moderate
2026-01-01 23:24:00,Normal,0.21232628714841123,94.42625179548219,30.0511742221081,0.42457473497965914,3.5516847117455415,0.4111323195365016,36.48099839550965,Moderate
2026-01-01 23:25:00,Normal,0.25232316572042335,107.87504804272828,27.58741132092199,6.89579123116877,0.7058326497199534,0.18940648087651907,41.83039003494494,Moderate
2026-01-01 23:26:00,Thermal,0.7800102192731553,116.17551935753673,23.12247423293182,5.920754648602542,2.447540395847019,0.3065451855103069,67.3249287423196,High
2026-01-01 23:27:00,Normal,0.08691115947420733,89.25138779354441,32.23580746534751,3.532459004468211,3.1064268059685176,0.10510294487525926,43.19636383698466,Moderate
2026-01-01 23:28:00,Fatigue,1.164742732078767,169.67667126312375,25.598624856877898,8.850207704217635,3.5283793574869655,0.16602249075240882,84.85343198424697,Critical
2026-01-01 23:29:00,Corrosion,0.8485114274760512,139.28429074377448,35.96059823994397,9.447712064272254,3.209754213023505,0.2449758166441317,91.95070342964571,Critical
2026-01-01 23:30:00,Fatigue,1.036215968039821,154.3091580797534,20.985050074226443,5.0440368559806315,4.873372820130629,0.3030726467494815,85.45767128776579,Critical
2026-01-01 23:31:00,Thermal,0.7551738213736187,155.905978374332,29.096457018049943,4.223409612097739,2.483178824346039,0.2863410867527887,53.05602256323435,Moderate
2026-01-01 23:32:00,Fatigue,1.1036767661093414,106.56532915712714,24.500111577803864,9.50388861959332,2.3313975484779386,0.1864183162580602,81.81220647259676,Critical
2026-01-01 23:33:00,Thermal,0.7284994929364423,174.16915009892637,25.122887398113306,11.596237808463403,1.811114029137464,0.3128539457694358,83.0741531818008,Critical
2026-01-01 23:34:00,Normal,0.06958595532207654,111.27264591650206,25.566046416208117,4.923807790246746,2.581780443409622,0.11356915807650585,42.771740213290386,Moderate
2026-01-01 23:35:00,Fatigue,1.1075703842566622,166.31003265594643,36.85283804518491,7.125020880853903,4.059132093830794,0.34869874875155316,95.70784506489431,Critical
2026-01-01 23:36:00,Wind,1.2265282398365458,172.91782098071369,28.716850850397517,6.544626041012909,3.34743348672067,0.390794118627492,76.57369652845554,High
2026-01-01 23:37:00,Wind,1.1690294540257895,191.669914019096,24.041459806012856,12.958026755180837,2.881208379192866,0.28435927279578965,100.0,Critical
2026-01-01 23:38:00,Fatigue,0.9831677699847994,150.37856530542416,18.856857948312975,7.292205051828559,3.529426874851133,0.22289448541859203,89.51817345770263,Critical
2026-01-01 23:39:00,Thermal,0.8071148432711428,88.90906352392673,21.39318726826157,4.5576892527448365,4.316517286250472,0.38349194539069026,76.05825424505224,High
2026-01-01 23:40:00,Corrosion,0.737837410534913,145.628190336339,25.317684279406322,3.445975679376344,2.4841820461707442,0.33783296754393566,53.55281862101983,Moderate
2026-01-01 23:41:00,Wind,1.1028215522649873,162.41767145404003,24.831560079306698,5.782697566574104,3.377315978047438,0.32815810670779255,75.03540194560297,High
2026-01-01 23:42:00,Earthquake,1.7299441650796672,155.74347852149708,26.879746468827573,10.51635733863844,4.169478432653621,0.5214742210943882,100.0,Critical
2026-01-01 23:43:00,Earthquake,1.8575151256713245,185.28726636082348,16.63908099782074,12.683453791417545,4.992587110897828,0.41066093791804104,100.0,Critical
2026-01-01 23:44:00,Earthquake,1.7609911239650466,172.5745391318427,27.541592024767333,9.773774885718026,5.69807899071658,0.35435942318442787,100.0,Critical
2026-01-01 23:45:00,Earthquake,1.7541706870578833,148.03115126793722,33.13864887573554,13.95712411264291,7.475169157043091,0.32386383485017917,100.0,Critical
2026-01-01 23:46:00,Normal,0.4063754012328997,136.7871223752321,36.114206236820976,4.260656780245693,2.217781512819937,0.17137606917170856,57.221641828761534,Moderate
2026-01-01 23:47:00,Normal,0.2781969997750971,105.9068712275551,18.527769260414303,11.665976867553582,1.9463218947629808,0.24173763823852745,86.60512558954186,Critical
2026-01-01 23:48:00,Corrosion,0.8821195608379861,134.04051963157326,23.993036203804223,3.4133293491779857,4.182936605985131,0.3791807372086255,67.69806273723648,High
2026-01-01 23:49:00,Earthquake,1.760423940383298,170.03552881782286,23.728830695127325,13.884438290937144,6.056215551830244,0.40588081728275793,100.0,Critical
2026-01-01 23:50:00,Thermal,0.7522902665890578,172.88696493660368,30.72860713762825,8.522014967122871,2.622339185633317,0.35704999423485423,75.73706013560385,High
2026-01-01 23:51:00,Flood,0.8450874847986279,149.77709595566517,21.901137660617735,6.108327788230554,5.982060073430077,0.2748584454798375,89.3963506710515,Critical
2026-01-01 23:52:00,Normal,0.32749924255388463,121.97749551364554,36.41131624363341,5.285757192342382,1.975616647706047,0.11747215850753165,58.0488246335177,Moderate
2026-01-01 23:53:00,Normal,0.28586477646051034,108.98409614034007,28.2176123584287,7.308783099220147,2.2363753203557954,0.07549494129596891,49.318422365659714,Moderate
2026-01-01 23:54:00,Normal,0.23566672054292692,131.57167055637262,27.38426855350394,5.289474447673498,2.551348587286132,0.1395008030126507,44.26740911413187,Moderate
2026-01-01 23:55:00,Thermal,0.7890218638530996,175.7329512112668,37.96356866891389,12.153388654459512,3.5458723676129535,0.1585074058040276,100.0,Critical
2026-01-01 23:56:00,Normal,0.3088915409808844,136.19652043716266,27.91976187958326,1.5330628542860154,3.52539766887459,0.340760930495216,38.064997856789226,Moderate
2026-01-01 23:57:00,Wind,1.0606231941536117,174.5716740333714,30.001517032493442,7.573299761591838,3.4500912608700305,0.35114371410474765,80.10078389695553,Critical
2026-01-01 23:58:00,Thermal,0.7528094934756956,157.15575514710864,26.246008633539756,12.425168141692833,3.9833822488527053,0.25235081206685506,94.04725563636921,Critical
2026-01-01 23:59:00,Thermal,0.7090957709685977,107.49393391722091,23.14748967472808,10.736078999791552,3.364568445384979,0.39776014098764595,91.3304761023573,Critical
2026-01-02 00:00:00,Normal,0.39172074259893974,98.09702920752154,24.948191842478845,6.621535133798863,2.9827231951095237,0.0758186104822796,57.68482770698272,Moderate
2026-01-02 00:01:00,Normal,0.32005244254826404,114.87531516002184,38.93487919472412,8.699646219558378,1.7850145500317218,0.1690285731283405,76.46462997289963,High
2026-01-02 00:02:00,Normal,0.07378458870917085,101.85339893766937,31.165104741434778,0.7496736361053102,1.649584643846879,0.3399739033681489,26.857841284794997,Low
2026-01-02 00:03:00,Normal,0.12889906986880195,93.38657438110005,29.37267418555525,7.3868319881684625,2.732073487426012,0.16847675946202662,52.98676702772913,Moderate
2026-01-02 00:04:00,Normal,0.2394123461314011,73.19560647823565,23.118133049074004,8.193110487258268,2.3579932570899804,0.37574510227236224,66.71649712421095,High
2026-01-02 00:05:00,Wind,1.147204783034206,123.73676967164647,32.556254004919225,8.12389950147279,3.2197056976747316,0.3788483871553231,87.40285342160443,Critical
2026-01-02 00:06:00,Thermal,0.694049423353849,135.586861066435,23.21153362843104,15.88771135367368,4.545612286414258,0.36447407269057863,100.0,Critical
